,N_p,V_p,V_He,NS_angle,Vth_p
2017-10-14 06:48:00,2.415,705.0,741.5,-1.25,55.0
2017-10-14 06:49:00,2.6,681.0,728.0,-0.85,62.0
2017-10-14 06:50:00,2.53,682.0,727.5,-0.7,61.0
2017-10-14 06:51:00,2.48,680.5,725.5,0.9,61.0
2017-10-14 06:52:00,2.33,678.5,723.5,0.3,61.0
2017-10-14 06:53:00,2.2849998,680.0,723.5,-0.55,59.5
2017-10-14 06:54:00,2.33,687.0,728.0,-0.95000005,58.0
2017-10-14 06:55:00,2.565,727.0,754.5,-2.05,48.0
2017-10-14 06:56:00,2.7649999,734.0,764.0,-2.1,50.5
2017-10-14 06:57:00,2.73,732.5,761.0,-2.1,49.0
2017-10-14 06:58:00,2.73,729.0,757.5,-2.05,49.5
2017-10-14 06:59:00,2.73,733.5,761.5,-2.25,48.5
2017-10-14 07:00:00,2.76,731.5,759.5,-2.15,49.0
2017-10-14 07:01:00,2.57,731.5,759.0,-1.9,48.5
2017-10-14 07:02:00,2.76,737.0,765.5,-2.1999998,49.5
2017-10-14 07:03:00,2.7,730.0,762.0,-2.1,52.5
2017-10-14 07:04:00,2.77,731.0,762.0,-2.2,51.0
2017-10-14 07:05:00,2.7150002,728.5,759.0,-2.3000002,51.0
2017-10-14 07:06:00,2.8,729.0,762.5,-2.3,53.0
2017-10-14 07:07:00,2.305,717.5,746.0,-0.84999996,48.5
2017-10-14 07:08:00,1.96,705.5,734.0,-0.1,48.5
2017-10-14 07:09:00,2.15,683.5,722.5,-0.8,56.5
2017-10-14 07:10:00,2.415,684.5,725.5,-1.15,58.5
2017-10-14 07:11:00,2.37,703.5,738.5,-1.3,54.0
2017-10-14 07:12:00,2.2649999,716.5,746.5,-1.6,50.5
2017-10-14 07:13:00,2.125,711.0,744.0,-1.3,52.5
2017-10-14 07:14:00,2.55,698.0,738.5,-1.55,57.5
2017-10-14 07:15:00,2.1,693.5,729.5,-1.45,54.5
2017-10-14 07:16:00,2.0,682.5,719.0,-0.9,55.0
2017-10-14 07:17:00,2.025,678.5,715.5,-0.55,56.0
2017-10-14 07:18:00,2.065,672.5,714.5,-0.95,58.5
2017-10-14 07:19:00,2.295,679.5,721.0,-1.2,58.5
2017-10-14 07:20:00,2.365,675.5,721.0,-0.90000004,61.0
2017-10-14 07:21:00,2.38,673.5,719.5,-1.3499999,61.5
2017-10-14 07:22:00,2.465,698.0,735.0,-2.1,55.0
2017-10-14 07:23:00,2.5349998,692.0,731.5,-1.9,57.5
2017-10-14 07:24:00,2.455,680.0,724.0,-1.6500001,60.0
2017-10-14 07:25:00,2.29,678.5,720.5,-1.65,59.0
2017-10-14 07:26:00,2.35,675.5,721.5,-1.15,61.5
2017-10-14 07:27:00,2.1,680.5,722.0,-1.5,58.0
2017-10-14 07:28:00,2.145,681.5,722.5,-1.4,58.0
2017-10-14 07:29:00,2.115,673.5,715.5,-1.1500001,58.5
2017-10-14 07:30:00,2.115,680.5,718.5,-1.45,56.0
2017-10-14 07:31:00,2.25,690.0,727.5,-1.8,55.5
2017-10-14 07:32:00,1.9449999,691.0,725.5,-0.79999995,53.5
2017-10-14 07:33:00,2.625,703.5,742.0,-1.9,56.0
2017-10-14 07:34:00,2.5,701.0,738.0,-1.8499999,55.5
2017-10-14 07:35:00,2.17,698.0,733.5,-1.3,54.5
2017-10-14 07:36:00,2.055,699.0,733.5,-1.3499999,54.0
2017-10-14 07:37:00,2.2150002,704.0,739.0,-1.5999999,54.0
2017-10-14 07:38:00,2.5349998,700.5,738.0,-2.1,56.0
2017-10-14 07:39:00,2.18,698.0,735.0,-0.9,55.0
2017-10-14 07:40:00,2.105,690.5,726.0,-0.85,54.0
2017-10-14 07:41:00,2.65,696.5,736.0,-1.8,56.5
2017-10-14 07:42:00,2.4299998,690.0,730.0,-0.4,57.0
2017-10-14 07:43:00,2.1100001,711.5,740.5,-1.15,49.0
2017-10-14 07:44:00,2.065,690.5,727.0,-0.8,54.5
2017-10-14 07:45:00,2.1750002,701.5,734.5,-1.4,52.5
2017-10-14 07:46:00,2.4450002,698.5,734.0,-1.0500001,54.0
2017-10-14 07:47:00,2.6100001,712.0,744.5,-2.25,52.0
2017-10-14 07:48:00,2.915,701.0,739.5,-1.95,56.5
2017-10-14 07:49:00,2.24,682.5,722.5,-1.1,57.0
2017-10-14 07:50:00,2.225,677.5,717.5,0.55,58.0
2017-10-14 07:51:00,2.405,684.0,725.5,1.5,58.5
2017-10-14 07:52:00,3.0,716.0,752.5,2.45,55.0
2017-10-14 07:53:00,3.79,730.5,763.5,2.85,52.5
2017-10-14 07:54:00,3.57,733.5,766.0,2.65,52.0
2017-10-14 07:55:00,3.78,738.0,768.5,2.6999998,51.5
2017-10-14 07:56:00,4.11,738.0,770.5,2.8,52.5
2017-10-14 07:57:00,3.875,736.0,766.0,2.9,50.5
2017-10-14 07:58:00,3.025,724.0,760.5,2.2,55.0
2017-10-14 07:59:00,2.8899999,705.5,746.5,2.0,58.0
2017-10-14 08:00:00,3.23,729.0,765.5,-0.30000007,55.0
2017-10-14 08:01:00,2.7649999,723.5,757.5,-1.45,53.5
2017-10-14 08:02:00,2.85,706.0,744.5,-0.049999952,57.0
2017-10-14 08:03:00,2.605,687.0,733.0,-0.14999999,61.5
2017-10-14 08:04:00,2.9650002,692.0,739.0,0.7,62.5
2017-10-14 08:05:00,2.955,689.5,735.5,1.45,61.5
2017-10-14 08:06:00,3.605,717.5,753.0,2.45,54.5
2017-10-14 08:07:00,4.0150003,733.5,765.0,2.5500002,52.0
2017-10-14 08:08:00,4.0699997,736.0,767.0,2.3,51.5
2017-10-14 08:09:00,4.15,736.0,767.0,2.75,51.5
2017-10-14 08:10:00,4.15,739.0,767.5,3.1,49.5
2017-10-14 08:11:00,4.105,739.5,769.0,3.3000002,51.0
2017-10-14 08:12:00,4.1800003,741.0,772.5,3.15,51.5
2017-10-14 08:13:00,4.0299997,739.0,767.5,2.85,49.5
2017-10-14 08:14:00,4.135,744.5,776.0,3.05,51.5
2017-10-14 08:15:00,3.375,718.5,759.5,2.0,58.0
2017-10-14 08:16:00,3.63,734.5,766.0,2.85,51.5
2017-10-14 08:17:00,2.87,687.0,732.5,0.14999998,61.5
2017-10-14 08:18:00,2.6399999,679.0,731.0,0.65,65.0
2017-10-14 08:19:00,2.73,681.0,729.5,0.75,63.0
2017-10-14 08:20:00,2.6999998,683.0,729.5,0.20000002,62.0
2017-10-14 08:21:00,2.5949998,680.0,726.5,0.6,62.0
2017-10-14 08:22:00,2.88,684.0,730.5,0.45,62.0
2017-10-14 08:23:00,2.55,678.5,725.0,0.65,61.5
2017-10-14 08:24:00,2.695,685.0,730.5,0.90000004,61.0
2017-10-14 08:25:00,2.7,685.5,731.0,-1.3,61.0
2017-10-14 08:26:00,2.705,682.0,731.0,-0.35,63.5
2017-10-14 08:27:00,2.5900002,682.0,726.0,0.79999995,60.0
2017-10-14 08:28:00,2.615,679.5,728.0,0.2,63.5
2017-10-14 08:29:00,2.475,678.5,726.5,0.25,63.0
2017-10-14 08:30:00,2.53,677.5,727.5,0.35000002,64.0
2017-10-14 08:31:00,2.335,675.0,721.5,0.4,62.0
2017-10-14 08:32:00,3.73,740.0,769.0,2.25,50.0
2017-10-14 08:33:00,3.705,743.5,772.5,2.0,49.5
2017-10-14 08:34:00,4.005,738.0,769.5,2.15,51.0
2017-10-14 08:35:00,4.075,740.0,771.0,2.4,52.0
2017-10-14 08:36:00,4.2349997,742.0,774.5,2.5500002,52.0
2017-10-14 08:37:00,4.12,741.5,772.0,2.35,50.5
2017-10-14 08:38:00,4.185,742.0,773.5,2.35,52.0
2017-10-14 08:39:00,4.1,738.5,768.5,2.3,50.5
2017-10-14 08:40:00,3.8200002,740.0,765.5,1.1,47.5
2017-10-14 08:41:00,3.645,741.0,769.0,1.15,48.5
2017-10-14 08:42:00,3.965,738.5,765.5,1.8,48.0
2017-10-14 08:43:00,3.855,737.0,765.0,1.55,49.5
2017-10-14 08:44:00,3.805,731.5,763.0,1.7,51.0
2017-10-14 08:45:00,3.585,731.0,765.0,1.7,53.0
2017-10-14 08:46:00,2.855,686.0,727.5,1.0,58.0
2017-10-14 08:47:00,2.41,681.0,725.5,0.3,60.0
2017-10-14 08:48:00,2.0,675.0,718.0,0.6,59.0
2017-10-14 08:49:00,1.8199999,668.5,705.0,0.6,54.5
2017-10-14 08:50:00,2.0749998,670.0,706.5,1.85,55.0
2017-10-14 08:51:00,1.9449999,669.0,706.0,0.95,55.5
2017-10-14 08:52:00,1.97,670.5,708.5,1.25,55.5
2017-10-14 08:53:00,1.865,673.5,708.5,0.79999995,53.5
2017-10-14 08:54:00,2.965,684.5,727.5,2.35,60.0
2017-10-14 08:55:00,2.995,679.5,727.5,1.55,63.0
2017-10-14 08:56:00,2.6100001,677.5,719.5,0.7,59.0
2017-10-14 08:57:00,2.21,666.5,706.0,0.45,57.0
2017-10-14 08:58:00,2.18,671.5,711.5,-0.35000002,57.5
2017-10-14 08:59:00,2.275,670.0,711.0,1.0,58.5
2017-10-14 09:00:00,2.625,680.5,721.0,2.55,58.0
2017-10-14 09:01:00,2.82,686.5,725.5,2.4,57.5
2017-10-14 09:02:00,2.52,669.5,712.0,1.5,59.0
2017-10-14 09:03:00,2.74,671.5,716.5,2.1,60.5
2017-10-14 09:04:00,2.615,670.0,714.0,1.8499999,60.0
2017-10-14 09:05:00,2.4099998,666.5,712.0,0.65,61.0
2017-10-14 09:06:00,2.4299998,667.0,712.5,0.0,61.0
2017-10-14 09:07:00,2.415,673.0,717.5,0.45,60.0
2017-10-14 09:08:00,2.31,670.0,715.5,0.0,61.0
2017-10-14 09:09:00,2.395,672.5,716.5,0.0,60.5
2017-10-14 09:10:00,2.31,670.5,714.5,-0.6,60.0
2017-10-14 09:11:00,2.355,672.0,714.0,-0.5,58.0
2017-10-14 09:12:00,2.1100001,667.0,709.5,-0.25,58.5
2017-10-14 09:13:00,2.22,667.5,714.0,-1.1,61.5
2017-10-14 09:14:00,2.2150002,669.0,714.5,-1.1500001,61.0
2017-10-14 09:15:00,2.1950002,669.0,714.0,-0.85,60.0
2017-10-14 09:16:00,2.12,672.0,714.0,-1.25,58.5
2017-10-14 09:17:00,2.205,672.5,715.0,-0.95000005,59.0
2017-10-14 09:18:00,2.595,694.5,734.5,-1.1500001,57.5
2017-10-14 09:19:00,2.6950002,694.5,734.5,0.5,57.5
2017-10-14 09:20:00,3.0549998,720.0,750.0,1.9,50.5
2017-10-14 09:21:00,3.5500002,732.5,764.5,2.0,52.5
2017-10-14 09:22:00,3.75,740.5,772.5,2.4,52.0
2017-10-14 09:23:00,3.7849998,740.0,776.0,2.25,55.0
2017-10-14 09:24:00,3.6799998,749.0,784.5,2.25,55.0
2017-10-14 09:25:00,3.25,745.0,783.5,1.65,56.5
2017-10-14 09:26:00,3.73,736.0,776.0,1.95,57.5
2017-10-14 09:27:00,3.455,733.5,765.0,2.35,51.5
2017-10-14 09:28:00,3.915,734.0,768.0,2.5,54.0
2017-10-14 09:29:00,3.825,733.5,766.5,2.15,52.5
2017-10-14 09:30:00,3.8000002,736.5,768.5,2.1,52.5
2017-10-14 09:31:00,3.8249998,739.0,772.0,2.0,52.5
2017-10-14 09:32:00,3.65,737.5,770.5,1.8,52.5
2017-10-14 09:33:00,3.525,730.0,764.0,1.95,53.5
2017-10-14 09:34:00,3.19,732.0,763.0,1.75,51.5
2017-10-14 09:35:00,3.4499998,733.0,765.0,2.25,52.5
2017-10-14 09:36:00,3.625,726.5,761.0,2.05,54.0
2017-10-14 09:37:00,3.335,733.0,763.5,2.15,51.0
2017-10-14 09:38:00,3.49,735.0,764.0,2.25,50.0
2017-10-14 09:39:00,3.83,726.5,760.0,2.4,53.5
2017-10-14 09:40:00,3.9250002,725.0,761.5,2.05,55.0
2017-10-14 09:41:00,3.955,725.5,761.0,2.2,55.0
2017-10-14 09:42:00,3.17,700.5,740.0,1.0,57.5
2017-10-14 09:43:00,3.305,718.5,753.5,1.75,54.0
2017-10-14 09:44:00,3.295,718.5,750.5,1.8,52.0
2017-10-14 09:45:00,3.29,724.0,756.5,1.6500001,52.5
2017-10-14 09:46:00,3.15,735.0,767.0,1.55,51.5
2017-10-14 09:47:00,3.0749998,732.5,763.5,1.55,51.0
2017-10-14 09:48:00,3.0900002,740.5,770.0,1.5999999,50.0
2017-10-14 09:49:00,2.88,736.0,765.0,1.45,49.5
2017-10-14 09:50:00,3.56,722.0,753.0,1.95,51.5
2017-10-14 09:51:00,3.7,725.0,760.5,1.3499999,54.5
2017-10-14 09:52:00,3.63,727.5,760.0,1.55,52.5
2017-10-14 09:53:00,3.595,727.5,761.0,1.55,53.5
2017-10-14 09:54:00,3.3400002,726.5,758.5,1.5,52.5
2017-10-14 09:55:00,3.27,722.0,753.0,1.3,51.0
2017-10-14 09:56:00,3.46,731.5,760.0,1.8,49.5
2017-10-14 09:57:00,3.655,731.5,761.0,1.95,50.0
2017-10-14 09:58:00,3.315,720.0,750.0,1.6,50.5
2017-10-14 09:59:00,2.995,726.5,754.5,0.25,48.5
2017-10-14 10:00:00,3.1399999,733.5,762.5,0.79999995,49.5
2017-10-14 10:01:00,3.085,720.5,749.0,1.05,49.5
2017-10-14 10:02:00,2.6,742.0,773.5,-0.25,51.5
2017-10-14 10:03:00,2.5,739.0,773.5,0.15,54.0
2017-10-14 10:04:00,2.48,741.0,774.0,0.0,53.0
2017-10-14 10:05:00,2.6100001,738.0,769.5,0.35,51.5
2017-10-14 10:06:00,2.9099998,732.0,760.0,-0.4,48.5
2017-10-14 10:07:00,2.94,728.5,758.0,-0.5,49.5
2017-10-14 10:08:00,2.9850001,736.5,762.5,-0.5,48.0
2017-10-14 10:09:00,3.125,737.5,763.0,-0.55,47.0
2017-10-14 10:10:00,3.1999998,728.5,759.0,-0.45000002,51.0
2017-10-14 10:11:00,3.03,723.0,752.0,-0.35000002,50.0
2017-10-14 10:12:00,3.175,727.0,754.5,-0.55,49.0
2017-10-14 10:13:00,3.07,728.0,755.0,-0.55,48.0
2017-10-14 10:14:00,3.24,727.5,756.0,-0.70000005,49.0
2017-10-14 10:15:00,3.525,729.0,758.5,-1.0,50.5
2017-10-14 10:16:00,3.57,733.0,762.0,-1.0,50.5
2017-10-14 10:17:00,3.46,734.0,765.0,-1.05,51.0
2017-10-14 10:18:00,3.42,733.0,763.5,-1.05,50.5
2017-10-14 10:19:00,3.47,735.5,765.5,-1.1,50.5
2017-10-14 10:20:00,3.53,737.0,765.5,-1.1500001,49.5
2017-10-14 10:21:00,2.75,718.0,749.5,0.05,51.5
2017-10-14 10:22:00,2.825,724.5,752.0,-0.4,48.5
2017-10-14 10:23:00,3.0700002,728.5,756.0,-0.8,49.0
2017-10-14 10:24:00,2.735,729.0,751.5,0.35000002,44.0
2017-10-14 10:25:00,2.635,726.5,750.0,0.79999995,45.0
2017-10-14 10:26:00,2.955,720.0,746.5,-0.5,47.5
2017-10-14 10:27:00,2.975,710.0,746.0,-1.0,55.0
2017-10-14 10:28:00,3.045,716.5,752.0,-0.9,54.5
2017-10-14 10:29:00,2.93,702.0,739.0,-0.8,55.5
2017-10-14 10:30:00,2.82,702.0,738.0,-0.70000005,54.5
2017-10-14 10:31:00,2.845,711.0,744.5,-0.85,52.5
2017-10-14 10:32:00,2.96,723.5,750.5,-1.15,48.0
2017-10-14 10:33:00,2.7350001,728.5,755.0,-0.15,48.0
2017-10-14 10:34:00,2.8200002,712.0,743.5,-0.75,51.0
2017-10-14 10:35:00,3.04,702.0,739.0,-1.0,55.5
2017-10-14 10:36:00,2.93,706.5,740.5,-1.0,53.5
2017-10-14 10:37:00,3.08,714.5,747.0,-1.3,52.0
2017-10-14 10:38:00,2.81,713.5,744.5,-0.95000005,51.0
2017-10-14 10:39:00,2.8400002,711.0,743.0,-0.95,52.0
2017-10-14 10:40:00,2.97,717.5,747.0,-1.2,50.0
2017-10-14 10:41:00,3.05,704.5,740.5,-1.1,54.5
2017-10-14 10:42:00,3.065,698.0,735.5,-0.95,56.0
2017-10-14 10:43:00,3.0149999,698.5,736.5,-1.0,56.0
2017-10-14 10:44:00,2.85,682.0,721.5,-0.5,57.5
2017-10-14 10:45:00,2.92,692.5,731.5,-0.9,57.0
2017-10-14 10:46:00,3.155,687.5,729.5,-0.6,58.5
2017-10-14 10:47:00,2.9699998,735.5,766.5,-0.8,51.5
2017-10-14 10:48:00,2.9850001,739.5,770.5,-0.75,51.5
2017-10-14 10:49:00,3.2150002,739.5,768.5,-1.05,50.0
2017-10-14 10:50:00,3.515,740.0,770.5,-1.35,50.5
2017-10-14 10:51:00,3.795,737.5,766.5,-1.5,50.0
2017-10-14 10:52:00,3.745,738.5,766.5,-1.5,49.0
2017-10-14 10:53:00,3.325,729.0,758.0,-1.6,50.0
2017-10-14 10:54:00,3.52,723.0,754.5,-1.6,51.5
2017-10-14 10:55:00,3.48,726.5,758.0,-1.6,52.0
2017-10-14 10:56:00,3.38,724.0,756.0,-1.5,51.5
2017-10-14 10:57:00,3.225,723.5,753.5,-1.8,50.5
2017-10-14 10:58:00,3.17,726.0,757.0,-1.6500001,51.5
2017-10-14 10:59:00,3.12,721.5,752.5,-1.75,51.0
2017-10-14 11:00:00,3.385,710.0,745.0,-1.6500001,54.0
2017-10-14 11:01:00,3.3600001,713.0,747.0,-1.7,53.5
2017-10-14 11:02:00,3.33,711.0,745.5,-1.6,54.0
2017-10-14 11:03:00,3.1750002,700.0,736.5,-1.5,55.5
2017-10-14 11:04:00,2.9,688.5,727.5,-0.9,57.0
2017-10-14 11:05:00,3.05,690.0,728.0,-1.1,57.0
2017-10-14 11:06:00,3.025,683.5,724.0,-0.9,58.0
2017-10-14 11:07:00,2.83,683.5,722.5,-1.0,57.0
2017-10-14 11:08:00,3.005,673.5,713.5,-0.45,58.0
2017-10-14 11:09:00,2.935,685.0,723.5,-0.79999995,56.5
2017-10-14 11:10:00,3.0349998,713.5,746.0,-1.4000001,52.5
2017-10-14 11:11:00,3.1,712.0,746.5,-1.55,53.5
2017-10-14 11:12:00,2.955,713.5,746.5,-1.6,53.0
2017-10-14 11:13:00,2.85,708.5,742.5,-1.6,53.5
2017-10-14 11:14:00,2.895,712.5,744.0,-1.6,52.0
2017-10-14 11:15:00,2.9899998,689.0,725.5,-1.1,55.5
2017-10-14 11:16:00,3.0549998,672.5,714.0,-0.25,59.0
2017-10-14 11:17:00,3.13,672.5,713.5,0.7,58.5
2017-10-14 11:18:00,2.56,713.5,744.5,-1.2,51.0
2017-10-14 11:19:00,2.8,717.5,749.0,-1.3,51.5
2017-10-14 11:20:00,2.92,710.5,743.0,-1.1500001,52.5
2017-10-14 11:21:00,2.9850001,712.5,745.5,-0.95000005,53.0
2017-10-14 11:22:00,2.92,703.0,738.0,-1.45,54.0
2017-10-14 11:23:00,3.255,685.5,723.0,-1.45,55.5
2017-10-14 11:24:00,3.355,680.0,719.0,-1.6500001,57.5
2017-10-14 11:25:00,3.3600001,670.0,710.5,0.25,58.0
2017-10-14 11:26:00,4.1400003,694.0,729.0,2.1,54.5
2017-10-14 11:27:00,5.055,709.5,746.0,2.95,55.5
2017-10-14 11:28:00,4.09,685.0,724.0,1.6500001,57.0
2017-10-14 11:29:00,4.5699997,708.0,741.5,2.65,53.5
2017-10-14 11:30:00,4.185,676.0,719.5,1.5999999,60.5
2017-10-14 11:31:00,4.27,690.0,726.0,2.95,55.0
2017-10-14 11:32:00,4.5299997,694.0,729.5,3.4,55.0
2017-10-14 11:33:00,4.75,696.5,733.5,3.55,56.0
2017-10-14 11:34:00,4.605,740.0,770.5,3.6,50.5
2017-10-14 11:35:00,5.385,722.0,756.0,3.5500002,54.0
2017-10-14 11:36:00,5.38,721.0,753.5,3.5,52.5
2017-10-14 11:37:00,5.2799997,725.5,757.0,3.45,52.0
2017-10-14 11:38:00,4.7299995,709.5,744.5,3.2,54.5
2017-10-14 11:39:00,4.215,699.5,732.5,2.65,52.5
2017-10-14 11:40:00,4.395,686.0,723.5,2.5,56.0
2017-10-14 11:41:00,4.58,711.0,747.0,2.4,55.5
2017-10-14 11:42:00,4.325,692.5,733.0,1.5,59.0
2017-10-14 11:43:00,3.92,676.0,718.0,0.9,59.0
2017-10-14 11:44:00,4.085,682.5,720.5,2.0500002,56.5
2017-10-14 11:45:00,4.5950003,683.5,723.0,2.6999998,57.5
2017-10-14 11:46:00,4.575,695.0,733.0,2.8000002,57.0
2017-10-14 11:47:00,3.595,672.5,709.5,2.1,55.5
2017-10-14 11:48:00,3.78,678.5,715.5,2.0,55.5
2017-10-14 11:49:00,3.4650002,665.0,704.0,1.45,57.0
2017-10-14 11:50:00,3.1799998,674.5,711.5,0.4,56.0
2017-10-14 11:51:00,3.05,694.5,729.5,-1.0,54.0
2017-10-14 11:52:00,2.795,675.0,714.5,-0.10000001,57.5
2017-10-14 11:53:00,2.9650002,673.0,712.5,-0.05,57.0
2017-10-14 11:54:00,2.9250002,674.0,712.5,-0.050000004,57.0
2017-10-14 11:55:00,2.795,675.5,714.0,0.0,56.0
2017-10-14 11:56:00,2.955,672.5,710.5,0.8,56.5
2017-10-14 11:57:00,2.93,672.5,710.5,1.1,56.5
2017-10-14 11:58:00,3.055,672.5,711.5,1.05,57.5
2017-10-14 11:59:00,3.025,668.5,707.5,0.95000005,57.5
2017-10-14 12:00:00,2.9650002,672.0,711.5,1.1,57.0
2017-10-14 12:01:00,3.005,675.0,714.5,1.2,57.5
2017-10-14 12:02:00,2.93,673.0,713.0,1.0,58.0
2017-10-14 12:03:00,2.8899999,673.0,714.5,0.95000005,58.0
2017-10-14 12:04:00,3.005,676.0,714.5,1.9,57.0
2017-10-14 12:05:00,3.2849998,676.0,714.5,2.05,56.5
2017-10-14 12:06:00,3.75,682.0,720.5,2.5,56.5
2017-10-14 12:07:00,3.345,693.5,730.0,2.1999998,55.0
2017-10-14 12:08:00,3.45,684.5,724.5,2.7,57.5
2017-10-14 12:09:00,3.635,707.0,741.5,3.1,54.0
2017-10-14 12:10:00,3.705,713.5,747.0,3.1999998,53.5
2017-10-14 12:11:00,3.81,717.0,747.5,3.15,51.5
2017-10-14 12:12:00,3.87,718.5,750.0,3.55,52.0
2017-10-14 12:13:00,3.78,724.0,755.0,3.3000002,51.0
2017-10-14 12:14:00,3.7350001,732.0,759.5,3.4,49.0
2017-10-14 12:15:00,3.52,715.0,748.0,3.1,53.0
2017-10-14 12:16:00,3.4650002,695.0,730.5,2.35,54.5
2017-10-14 12:17:00,3.205,685.0,718.0,2.0,53.0
2017-10-14 12:18:00,3.0300002,680.5,716.5,1.95,54.5
2017-10-14 12:19:00,3.3200002,686.5,721.0,2.1,54.0
2017-10-14 12:20:00,3.005,692.5,725.0,1.95,52.0
2017-10-14 12:21:00,2.9050002,682.5,715.5,1.8,52.5
2017-10-14 12:22:00,2.395,670.0,706.5,0.75,54.5
2017-10-14 12:23:00,2.15,673.0,710.0,0.0,55.0
2017-10-14 12:24:00,2.17,670.5,709.0,-0.05,56.5
2017-10-14 12:25:00,2.2150002,670.5,710.5,-0.2,57.5
2017-10-14 12:26:00,2.15,669.5,710.5,0.15,58.0
2017-10-14 12:27:00,2.275,669.0,711.5,0.3,59.5
2017-10-14 12:28:00,2.225,669.0,711.0,-0.05,59.0
2017-10-14 12:29:00,2.2649999,670.5,711.5,-0.95000005,57.5
2017-10-14 12:30:00,2.275,679.5,716.5,-1.1999999,55.5
2017-10-14 12:31:00,2.23,668.5,708.5,0.3,57.5
2017-10-14 12:32:00,2.425,680.0,721.5,1.1,59.0
2017-10-14 12:33:00,2.35,680.0,721.5,1.1,58.0
2017-10-14 12:34:00,2.455,674.5,715.0,0.8,58.0
2017-10-14 12:35:00,2.81,661.5,700.5,1.1,57.0
2017-10-14 12:36:00,2.63,657.0,694.0,0.95,56.0
2017-10-14 12:37:00,2.4050002,656.0,693.5,0.85,56.0
2017-10-14 12:38:00,2.365,655.0,692.0,0.75,55.5
2017-10-14 12:39:00,2.21,665.0,707.0,0.55,58.5
2017-10-14 12:40:00,2.145,670.5,711.5,0.70000005,58.0
2017-10-14 12:41:00,2.24,676.0,716.5,0.79999995,58.0
2017-10-14 12:42:00,2.155,684.5,722.5,0.7,56.0
2017-10-14 12:43:00,2.1399999,675.5,713.5,0.6,56.5
2017-10-14 12:44:00,2.135,677.0,716.0,0.5,56.5
2017-10-14 12:45:00,2.25,674.5,713.5,0.55,57.0
2017-10-14 12:46:00,2.145,674.0,713.5,0.5,57.5
2017-10-14 12:47:00,2.365,685.0,724.5,0.9,57.0
2017-10-14 12:48:00,2.395,669.5,710.0,0.8,57.5
2017-10-14 12:49:00,2.3,671.5,711.5,0.65,57.5
2017-10-14 12:50:00,2.2150002,678.0,717.0,0.75,57.0
2017-10-14 12:51:00,2.18,674.0,712.5,0.3,57.0
2017-10-14 12:52:00,2.1,676.0,714.0,0.25,56.5
2017-10-14 12:53:00,2.1950002,677.5,716.5,0.55,56.5
2017-10-14 12:54:00,2.135,672.5,711.5,0.05,56.5
2017-10-14 12:55:00,2.02,666.5,706.5,-0.15,57.5
2017-10-14 12:56:00,2.0,667.0,706.0,-0.25,56.5
2017-10-14 12:57:00,1.9449999,669.5,708.5,-0.1,56.0
2017-10-14 12:58:00,1.94,669.0,708.0,0.1,57.0
2017-10-14 12:59:00,1.96,672.0,710.0,0.0,56.0
2017-10-14 13:00:00,1.89,671.0,710.0,-0.05,57.0
2017-10-14 13:01:00,1.915,673.0,712.5,0.05,57.0
2017-10-14 13:02:00,1.895,673.5,712.5,0.05,57.0
2017-10-14 13:03:00,1.855,672.5,712.5,0.0,57.0
2017-10-14 13:04:00,1.8199999,675.5,714.5,-0.15,56.5
2017-10-14 13:05:00,1.78,676.0,715.5,-0.25,56.5
2017-10-14 13:06:00,1.785,678.5,716.5,-0.1,56.0
2017-10-14 13:07:00,1.86,672.5,712.0,-0.1,56.5
2017-10-14 13:08:00,1.835,671.5,712.5,-0.25,57.5
2017-10-14 13:09:00,1.79,673.5,713.5,0.05,57.0
2017-10-14 13:10:00,1.73,680.5,718.5,-0.25,56.0
2017-10-14 13:11:00,1.795,679.5,717.0,-0.35000002,56.0
2017-10-14 13:12:00,1.79,675.0,714.5,-0.25,56.5
2017-10-14 13:13:00,1.73,680.0,717.5,0.050000004,56.0
2017-10-14 13:14:00,1.78,675.5,714.5,0.0,56.5
2017-10-14 13:15:00,1.77,674.0,713.0,0.15,56.5
2017-10-14 13:16:00,1.75,674.0,713.5,0.15,57.0
2017-10-14 13:17:00,1.745,673.0,713.0,0.05,57.0
2017-10-14 13:18:00,1.75,668.0,710.0,0.05,58.5
2017-10-14 13:19:00,1.75,668.0,709.0,0.2,58.0
2017-10-14 13:20:00,1.78,665.5,707.0,0.3,58.5
2017-10-14 13:21:00,1.73,668.5,709.0,0.3,57.5
2017-10-14 13:22:00,1.71,667.0,707.5,0.15,57.5
2017-10-14 13:23:00,1.6949999,667.5,708.0,0.2,57.5
2017-10-14 13:24:00,1.71,667.0,708.0,0.3,58.0
2017-10-14 13:25:00,1.73,666.0,708.0,0.35000002,58.0
2017-10-14 13:26:00,1.71,665.5,708.5,0.45,59.5
2017-10-14 13:27:00,1.71,667.0,708.0,0.35000002,58.0
2017-10-14 13:28:00,1.705,667.0,709.0,0.4,58.5
2017-10-14 13:29:00,1.6949999,666.5,708.5,0.35,58.5
2017-10-14 13:30:00,1.705,667.0,707.5,0.25,58.0
2017-10-14 13:31:00,1.735,665.0,707.0,0.15,58.5
2017-10-14 13:32:00,1.755,666.5,708.0,0.3,58.0
2017-10-14 13:33:00,1.8,668.0,709.5,0.25,58.5
2017-10-14 13:34:00,1.845,666.5,709.0,0.15,59.0
2017-10-14 13:35:00,1.86,668.0,711.5,0.05,59.5
