,N_p,V_p,V_He,NS_angle,Vth_p
2017-10-03 06:49:00,2.935,421.5,433.5,0.7,33.5
2017-10-03 06:50:00,2.89,423.5,433.5,0.9,31.0
2017-10-03 06:51:00,2.9,426.0,437.0,0.9,32.0
2017-10-03 06:52:00,2.86,424.0,435.0,0.8,34.0
2017-10-03 06:53:00,2.8166666,425.0,436.33334,0.93333334,32.666668
2017-10-03 06:54:00,2.98,427.5,438.0,1.1500001,31.5
2017-10-03 06:55:00,2.935,424.0,434.0,0.95,31.0
2017-10-03 06:56:00,2.81,422.0,433.0,1.0,32.0
2017-10-03 06:57:00,2.9850001,419.0,429.5,0.8,32.0
2017-10-03 06:58:00,3.135,414.0,425.5,0.65,32.5
2017-10-03 06:59:00,3.11,413.5,425.0,0.55,33.0
2017-10-03 07:00:00,3.025,414.5,426.5,0.6,33.0
2017-10-03 07:01:00,3.04,414.0,425.5,0.6,33.0
2017-10-03 07:02:00,2.8850002,416.5,428.0,0.65,33.0
2017-10-03 07:03:00,2.925,408.5,422.0,0.65,35.0
2017-10-03 07:04:00,2.955,401.0,414.5,0.4,35.5
2017-10-03 07:05:00,2.88,403.0,417.0,0.3,36.0
2017-10-03 07:06:00,2.91,403.0,417.0,0.25,36.0
2017-10-03 07:07:00,2.98,402.5,416.5,0.3,36.0
2017-10-03 07:08:00,3.0149999,402.0,416.0,0.35000002,36.0
2017-10-03 07:09:00,3.19,398.0,410.0,-1.0,33.5
2017-10-03 07:10:00,3.495,404.5,419.0,0.65,37.0
2017-10-03 07:11:00,3.92,398.5,413.5,1.5999999,37.5
2017-10-03 07:12:00,4.16,396.0,407.5,-0.45,33.0
2017-10-03 07:13:00,4.465,397.0,409.0,1.4,34.0
2017-10-03 07:14:00,4.78,397.0,410.5,2.95,36.0
2017-10-03 07:15:00,4.365,400.5,413.5,1.9,35.5
2017-10-03 07:16:00,3.5500002,413.5,427.0,1.15,35.5
2017-10-03 07:17:00,3.915,409.5,424.0,1.45,36.5
2017-10-03 07:18:00,3.3,417.5,432.5,1.55,37.0
2017-10-03 07:19:00,3.085,425.5,438.5,2.4,35.0
2017-10-03 07:20:00,2.725,432.0,445.5,0.85,34.5
2017-10-03 07:21:00,2.625,433.0,448.5,0.85,36.5
2017-10-03 07:22:00,3.47,410.5,425.5,1.4,37.5
2017-10-03 07:23:00,3.4850001,420.5,431.0,1.4,32.0
2017-10-03 07:24:00,3.69,421.0,430.5,1.45,30.5
2017-10-03 07:25:00,4.2,408.5,419.0,1.4,31.5
2017-10-03 07:26:00,3.9900002,416.0,425.0,1.55,30.5
2017-10-03 07:27:00,3.73,418.5,427.5,1.3,30.5
2017-10-03 07:28:00,3.9850001,414.0,423.5,1.25,31.0
2017-10-03 07:29:00,4.0550003,415.0,423.5,1.25,29.5
2017-10-03 07:30:00,4.535,409.0,417.5,1.7,30.0
2017-10-03 07:31:00,4.475,403.5,413.5,1.6,31.5
2017-10-03 07:32:00,4.385,406.0,416.0,1.6,31.5
2017-10-03 07:33:00,4.49,403.5,414.0,1.5,31.5
2017-10-03 07:34:00,4.37,399.5,412.5,2.0,35.5
2017-10-03 07:35:00,3.88,412.5,431.0,3.05,40.5
2017-10-03 07:36:00,3.085,420.5,439.5,2.6,41.0
2017-10-03 07:37:00,3.005,422.5,443.0,2.65,42.5
2017-10-03 07:38:00,2.955,424.0,443.5,2.65,42.0
2017-10-03 07:39:00,2.9050002,425.5,446.0,2.4,41.5
2017-10-03 07:40:00,2.86,430.0,450.5,2.4,42.5
2017-10-03 07:41:00,3.2350001,415.0,433.5,2.15,41.0
2017-10-03 07:42:00,3.185,413.5,431.0,2.1,40.0
2017-10-03 07:43:00,3.03,416.5,436.0,2.05,42.0
2017-10-03 07:44:00,2.53,423.5,442.5,2.4,40.5
2017-10-03 07:45:00,2.29,428.0,447.0,2.4,40.5
2017-10-03 07:46:00,2.365,428.0,447.5,2.25,41.5
2017-10-03 07:47:00,2.31,426.5,444.5,2.4,39.5
2017-10-03 07:48:00,2.295,428.5,447.0,2.45,40.0
2017-10-03 07:49:00,2.545,421.5,439.5,2.2,40.0
2017-10-03 07:50:00,2.7849998,416.0,434.0,2.1,40.0
2017-10-03 07:51:00,3.295,408.0,424.5,0.9,38.5
2017-10-03 07:52:00,3.885,399.5,414.5,-0.15,37.0
2017-10-03 07:53:00,3.9450002,396.0,410.0,-0.2,36.0
2017-10-03 07:54:00,4.055,395.0,407.0,-0.1,34.5
2017-10-03 07:55:00,4.05,392.0,403.0,-0.15,33.0
2017-10-03 07:56:00,3.98,394.5,407.0,-0.2,34.5
2017-10-03 07:57:00,3.895,395.0,407.5,-0.2,35.0
2017-10-03 07:58:00,3.85,396.0,408.0,-0.1,35.0
2017-10-03 07:59:00,3.85,396.5,409.5,-0.25,35.5
2017-10-03 08:00:00,3.865,400.5,417.0,-0.05,39.0
2017-10-03 08:01:00,3.8600001,399.5,415.5,-0.05,38.5
2017-10-03 08:02:00,3.8449998,398.5,412.5,-0.05,36.0
2017-10-03 08:03:00,3.76,398.0,411.5,-0.1,35.5
2017-10-03 08:04:00,3.335,404.0,420.0,1.9499999,38.5
2017-10-03 08:05:00,3.37,404.0,421.0,2.0,38.5
2017-10-03 08:06:00,3.645,401.0,417.0,0.9,38.5
2017-10-03 08:07:00,3.515,403.5,420.0,1.9,39.0
2017-10-03 08:08:00,3.2800002,411.0,430.0,2.3000002,41.5
2017-10-03 08:09:00,3.5,406.0,424.5,1.95,40.0
2017-10-03 08:10:00,3.955,398.5,414.0,0.2,37.5
2017-10-03 08:11:00,3.8249998,398.0,412.5,0.15,37.0
2017-10-03 08:12:00,3.75,399.5,416.0,0.99999994,39.0
2017-10-03 08:13:00,3.87,401.5,418.5,1.0,39.5
2017-10-03 08:14:00,3.8249998,401.5,418.0,1.3000001,39.0
2017-10-03 08:15:00,4.025,400.5,417.0,-0.1,39.0
2017-10-03 08:16:00,3.94,397.5,411.5,-0.15,36.0
2017-10-03 08:17:00,4.175,395.0,408.0,-0.1,35.0
2017-10-03 08:18:00,4.04,393.5,406.0,-0.15,34.0
2017-10-03 08:19:00,4.025,396.5,409.5,-0.1,35.5
2017-10-03 08:20:00,4.06,398.0,413.0,-0.1,37.0
2017-10-03 08:21:00,3.76,400.5,416.0,0.84999996,38.0
2017-10-03 08:22:00,3.69,403.5,421.5,1.7,40.5
2017-10-03 08:23:00,4.195,398.5,412.5,-0.1,37.0
2017-10-03 08:24:00,4.025,398.0,412.5,-0.2,37.0
2017-10-03 08:25:00,4.0950003,396.5,409.0,-0.2,35.5
2017-10-03 08:26:00,4.1400003,398.5,412.5,-0.25,37.0
2017-10-03 08:27:00,4.29,392.0,404.5,-0.55,35.5
2017-10-03 08:28:00,4.215,395.0,408.0,-0.9,35.5
2017-10-03 08:29:00,4.145,403.5,420.5,-1.1,40.0
2017-10-03 08:30:00,3.8600001,404.5,423.0,-0.95000005,41.0
2017-10-03 08:31:00,3.625,405.0,425.0,-0.5,42.5
2017-10-03 08:32:00,3.87,403.5,422.5,-0.84999996,41.5
2017-10-03 08:33:00,4.045,401.5,419.0,-1.15,40.0
2017-10-03 08:34:00,3.8899999,403.0,422.0,-0.95000005,41.5
2017-10-03 08:35:00,3.92,401.0,420.5,-0.5,41.5
2017-10-03 08:36:00,4.35,398.5,415.5,-0.5,40.0
2017-10-03 08:37:00,3.885,401.5,419.5,-0.8,40.5
2017-10-03 08:38:00,3.855,401.0,420.5,-0.55,41.5
2017-10-03 08:39:00,3.885,401.5,418.5,-0.5,39.5
2017-10-03 08:40:00,3.89,401.0,418.0,-0.45,39.0
2017-10-03 08:41:00,3.9650002,401.0,417.0,-0.45000002,38.5
2017-10-03 08:42:00,4.0950003,400.0,415.5,-0.55,38.5
2017-10-03 08:43:00,4.315,399.0,414.0,-0.85,38.0
2017-10-03 08:44:00,4.415,397.0,413.5,-1.0,38.5
2017-10-03 08:45:00,4.5,398.0,413.5,-0.8,38.5
2017-10-03 08:46:00,4.69,392.0,405.0,-0.65,35.5
2017-10-03 08:47:00,4.5950003,393.0,406.5,-0.8,35.5
2017-10-03 08:48:00,4.2,399.5,414.5,-0.9,37.5
2017-10-03 08:49:00,4.675,392.5,405.0,-0.55,35.5
2017-10-03 08:50:00,4.87,391.0,403.0,-0.29999998,35.0
2017-10-03 08:51:00,4.67,397.0,411.0,-0.25,37.0
2017-10-03 08:52:00,5.02,395.0,408.5,-0.15,36.0
2017-10-03 08:53:00,4.895,393.0,405.0,-0.45000002,34.5
2017-10-03 08:54:00,4.715,396.0,408.0,-0.55,34.5
2017-10-03 08:55:00,4.6549997,394.0,405.5,-0.6,33.5
2017-10-03 08:56:00,4.44,396.0,408.5,-0.5,34.5
2017-10-03 08:57:00,4.7200003,392.0,402.0,-0.45,32.0
2017-10-03 08:58:00,4.17,396.5,409.5,-0.55,35.5
2017-10-03 08:59:00,4.5550003,394.0,406.0,-0.35000002,34.0
2017-10-03 09:00:00,4.43,396.5,410.5,-0.4,37.0
2017-10-03 09:01:00,4.27,396.5,409.5,-0.6,35.0
2017-10-03 09:02:00,4.135,397.5,411.5,-0.65,37.0
2017-10-03 09:03:00,4.4399996,395.5,409.0,-0.5,36.0
2017-10-03 09:04:00,4.295,394.5,406.5,-0.55,34.0
2017-10-03 09:05:00,4.3500004,395.0,407.0,-0.6,34.5
2017-10-03 09:06:00,4.45,393.0,404.5,-0.5,34.0
2017-10-03 09:07:00,4.45,392.0,403.5,-0.70000005,34.0
2017-10-03 09:08:00,4.51,390.5,402.0,-0.6,34.0
2017-10-03 09:09:00,4.325,388.0,398.0,-0.8,31.0
2017-10-03 09:10:00,4.2,392.0,403.5,-0.7,33.0
2017-10-03 09:11:00,4.5299997,390.5,401.5,-0.6,32.0
2017-10-03 09:12:00,4.56,392.0,403.0,-0.7,34.0
2017-10-03 09:13:00,4.55,393.0,404.0,-0.5,33.0
2017-10-03 09:14:00,4.735,394.5,406.0,-0.15,34.0
2017-10-03 09:15:00,4.535,396.0,408.5,-0.45000002,34.5
2017-10-03 09:16:00,4.6800003,395.5,406.0,-0.15,32.5
2017-10-03 09:17:00,4.6800003,389.0,399.0,-0.5,31.5
2017-10-03 09:18:00,4.675,395.0,407.0,1.0,34.0
2017-10-03 09:19:00,4.55,396.0,408.5,0.10000001,35.0
2017-10-03 09:20:00,4.605,395.0,407.0,0.35,34.0
2017-10-03 09:21:00,4.07,397.5,411.5,1.05,36.0
2017-10-03 09:22:00,3.435,410.0,424.5,1.45,36.5
2017-10-03 09:23:00,3.84,401.5,416.5,1.4,37.5
2017-10-03 09:24:00,3.7649999,406.0,419.5,1.9,36.5
2017-10-03 09:25:00,4.425,394.0,407.0,0.5,35.0
2017-10-03 09:26:00,4.26,395.0,407.5,0.5,34.0
2017-10-03 09:27:00,4.065,397.5,410.0,0.3,35.0
2017-10-03 09:28:00,4.3199997,397.0,410.5,0.25,35.5
2017-10-03 09:29:00,4.245,396.0,409.0,0.35,35.0
2017-10-03 09:30:00,4.375,395.5,407.5,0.15,34.5
2017-10-03 09:31:00,3.9450002,404.0,416.5,1.15,35.0
2017-10-03 09:32:00,3.945,402.0,415.5,1.65,35.5
2017-10-03 09:33:00,4.31,396.5,409.0,2.0,34.5
2017-10-03 09:34:00,4.035,398.0,411.0,2.05,35.0
2017-10-03 09:35:00,3.99,397.0,409.5,0.1,34.5
2017-10-03 09:36:00,4.2,397.0,408.5,1.2,34.0
2017-10-03 09:37:00,3.94,396.5,407.5,-0.05,33.0
2017-10-03 09:38:00,3.79,396.0,408.0,-0.3,33.5
2017-10-03 09:39:00,3.685,397.0,410.5,0.15,35.5
2017-10-03 09:40:00,3.815,396.5,408.5,0.0,34.5
2017-10-03 09:41:00,4.11,395.5,406.0,-0.2,32.5
2017-10-03 09:42:00,4.365,395.5,405.5,0.1,31.5
2017-10-03 09:43:00,4.2799997,397.0,410.0,0.85,35.5
2017-10-03 09:44:00,4.03,399.0,412.5,0.95,36.0
2017-10-03 09:45:00,4.4,396.0,408.5,-0.10000001,34.5
2017-10-03 09:46:00,4.025,397.0,409.5,-0.75,34.5
2017-10-03 09:47:00,3.62,397.0,411.5,-0.75,36.5
2017-10-03 09:48:00,3.72,398.5,413.0,-0.95,37.0
2017-10-03 09:49:00,3.97,396.5,408.5,-0.75,35.0
2017-10-03 09:50:00,4.1800003,392.5,402.5,-0.65,32.0
2017-10-03 09:51:00,3.85,395.5,406.5,-0.9,33.0
2017-10-03 09:52:00,3.865,395.0,405.0,-0.70000005,32.0
2017-10-03 09:53:00,3.7800002,393.0,403.0,-0.7,31.5
2017-10-03 09:54:00,3.93,391.0,401.0,-0.8,31.0
2017-10-03 09:55:00,3.855,389.5,399.0,-0.79999995,30.5
2017-10-03 09:56:00,3.9050002,390.5,400.0,-1.0,31.0
2017-10-03 09:57:00,3.79,391.0,400.5,-1.0,31.0
2017-10-03 09:58:00,3.82,391.0,401.5,-0.75,31.5
2017-10-03 09:59:00,3.9,392.0,402.0,-1.0,31.5
2017-10-03 10:00:00,3.8,390.5,400.0,-1.05,30.5
2017-10-03 10:01:00,3.865,389.0,398.0,-1.2,30.0
2017-10-03 10:02:00,3.925,387.5,397.0,-1.1,30.0
2017-10-03 10:03:00,3.925,387.5,397.0,-1.05,31.0
2017-10-03 10:04:00,3.655,388.5,399.0,-1.05,31.5
2017-10-03 10:05:00,4.0150003,390.0,400.0,-0.95,31.5
2017-10-03 10:06:00,4.025,388.5,399.0,-0.95000005,31.5
2017-10-03 10:07:00,3.9900002,389.0,398.5,-1.1,31.0
2017-10-03 10:08:00,3.9,388.0,397.0,-1.1,30.0
2017-10-03 10:09:00,3.685,391.0,401.0,-1.1,31.5
2017-10-03 10:10:00,3.82,391.0,401.5,-1.0,32.5
2017-10-03 10:11:00,3.625,391.0,401.5,-1.05,31.5
2017-10-03 10:12:00,3.53,394.0,405.5,-0.95,33.5
2017-10-03 10:13:00,3.2849998,397.0,408.5,-0.95000005,33.0
2017-10-03 10:14:00,3.73,391.0,401.0,-1.0999999,30.5
2017-10-03 10:15:00,4.12,387.5,395.5,-1.1500001,28.5
2017-10-03 10:16:00,4.32,385.5,392.5,-1.1,28.0
2017-10-03 10:17:00,3.59,395.5,407.0,-0.65,33.5
2017-10-03 10:18:00,3.63,400.5,412.5,1.8499999,34.5
2017-10-03 10:19:00,3.6599998,398.0,409.5,1.0,32.5
2017-10-03 10:20:00,3.7649999,400.0,411.5,1.9,33.5
2017-10-03 10:21:00,4.15,389.0,396.0,-0.1,27.0
2017-10-03 10:22:00,3.925,391.5,399.5,-0.2,29.0
2017-10-03 10:23:00,3.7649999,396.5,408.0,0.7,33.0
2017-10-03 10:24:00,3.085,413.0,425.0,1.55,33.5
2017-10-03 10:25:00,3.17,405.0,417.0,2.3000002,34.0
2017-10-03 10:26:00,3.445,400.5,412.5,1.9499999,34.0
2017-10-03 10:27:00,3.615,398.0,410.0,1.65,34.5
2017-10-03 10:28:00,3.67,398.5,410.0,0.9,33.5
2017-10-03 10:29:00,3.63,396.0,406.5,0.8,32.0
2017-10-03 10:30:00,3.62,395.5,405.0,0.3,30.5
2017-10-03 10:31:00,3.815,391.0,399.0,-0.55,29.0
2017-10-03 10:32:00,4.16,387.0,395.5,-0.9,30.0
2017-10-03 10:33:00,4.125,385.0,393.0,-0.95,29.0
2017-10-03 10:34:00,4.2,386.0,395.5,-1.1,30.5
2017-10-03 10:35:00,4.1800003,388.0,397.0,-0.9,30.5
2017-10-03 10:36:00,4.325,386.0,394.5,-1.15,30.0
2017-10-03 10:37:00,4.3199997,387.0,397.0,-1.05,32.0
2017-10-03 10:38:00,4.425,387.5,398.0,-0.95,32.0
2017-10-03 10:39:00,4.0099998,384.5,393.0,-1.0,29.5
2017-10-03 10:40:00,3.8899999,385.0,392.5,-0.9,29.0
2017-10-03 10:41:00,4.115,385.5,393.5,-0.65,29.5
2017-10-03 10:42:00,4.6549997,382.5,390.0,-0.85,28.5
2017-10-03 10:43:00,4.59,383.0,391.0,-0.85,29.0
2017-10-03 10:44:00,4.59,383.5,392.5,-0.85,30.0
2017-10-03 10:45:00,4.62,384.0,392.5,-1.0,30.5
2017-10-03 10:46:00,4.445,383.5,392.5,-0.9,31.0
2017-10-03 10:47:00,4.38,383.5,392.0,-0.9,30.0
2017-10-03 10:48:00,4.2,385.0,393.5,-0.79999995,30.0
2017-10-03 10:49:00,4.115,383.5,392.0,-0.65,29.0
2017-10-03 10:50:00,4.23,384.5,392.0,-0.5,29.0
2017-10-03 10:51:00,4.31,383.5,390.5,-0.4,28.0
2017-10-03 10:52:00,4.2200003,385.0,391.5,-0.25,27.0
2017-10-03 10:53:00,4.17,385.0,394.0,-0.45000002,30.5
2017-10-03 10:54:00,3.86,386.5,395.0,-0.5,30.0
2017-10-03 10:55:00,3.925,386.5,397.0,-0.35,32.0
2017-10-03 10:56:00,3.815,386.5,396.5,-0.45,31.5
2017-10-03 10:57:00,3.7849998,385.5,394.0,-0.45,30.0
2017-10-03 10:58:00,3.73,386.5,396.0,-0.3,31.0
2017-10-03 10:59:00,3.7849998,387.5,398.5,-0.45,33.0
2017-10-03 11:00:00,3.7,386.5,396.0,-0.55,31.5
2017-10-03 11:01:00,3.7350001,385.0,395.0,-0.8,31.5
2017-10-03 11:02:00,3.79,386.0,397.0,-0.6,32.0
2017-10-03 11:03:00,3.69,386.0,396.0,-0.65,31.0
2017-10-03 11:04:00,4.15,384.0,394.0,-0.55,32.0
2017-10-03 11:05:00,4.3900003,378.5,383.0,-0.4,23.5
2017-10-03 11:06:00,4.21,383.0,390.5,-0.4,28.5
2017-10-03 11:07:00,4.3,383.0,391.0,-0.45,29.0
2017-10-03 11:08:00,4.23,384.0,393.0,-0.5,30.0
2017-10-03 11:09:00,4.315,385.5,396.0,-0.55,32.5
2017-10-03 11:10:00,4.25,386.0,397.0,-0.5,33.0
2017-10-03 11:11:00,4.04,387.0,397.5,-0.6,32.5
2017-10-03 11:12:00,4.1400003,385.0,395.5,-0.4,31.5
2017-10-03 11:13:00,4.335,383.0,391.5,-0.5,30.0
2017-10-03 11:14:00,4.415,381.5,388.5,-0.45,27.5
2017-10-03 11:15:00,4.395,382.0,389.0,-0.4,28.0
2017-10-03 11:16:00,4.625,381.0,388.5,-0.4,28.5
2017-10-03 11:17:00,4.8,380.5,387.5,-0.35000002,28.0
2017-10-03 11:18:00,4.77,381.0,388.0,-0.3,28.0
2017-10-03 11:19:00,5.065,380.0,387.5,-0.25,28.5
2017-10-03 11:20:00,4.985,381.0,389.0,-0.25,29.0
2017-10-03 11:21:00,5.505,380.5,388.5,-0.35000002,29.0
2017-10-03 11:22:00,5.615,380.5,389.5,-0.3,30.5
2017-10-03 11:23:00,4.965,380.5,389.0,-0.4,30.0
2017-10-03 11:24:00,4.73,381.5,389.0,-0.75,28.5
2017-10-03 11:25:00,4.375,384.0,393.0,-0.85,30.5
2017-10-03 11:26:00,4.59,384.0,392.5,-1.1,30.5
2017-10-03 11:27:00,4.51,384.0,392.0,-1.1,29.0
2017-10-03 11:28:00,4.68,383.5,392.5,-0.95,30.5
2017-10-03 11:29:00,4.5550003,384.5,394.5,-0.9,31.0
2017-10-03 11:30:00,4.5533333,383.0,390.66666,-1.0333333,29.0
2017-10-03 11:31:00,4.43,383.0,390.0,-1.0,28.0
2017-10-03 11:32:00,4.4849997,383.0,390.5,-1.0,28.5
2017-10-03 11:33:00,4.565,383.5,392.5,-0.95,30.0
2017-10-03 11:34:00,4.455,383.5,391.0,-0.95,29.0
2017-10-03 11:35:00,4.505,384.0,392.0,-0.95,29.5
2017-10-03 11:36:00,4.535,384.0,392.5,-1.0,30.0
2017-10-03 11:37:00,4.41,384.0,392.5,-1.0,29.0
2017-10-03 11:38:00,4.42,385.0,393.0,-0.85,29.5
2017-10-03 11:39:00,4.34,384.0,391.5,-0.95000005,28.0
2017-10-03 11:40:00,4.36,383.5,391.0,-0.95,28.5
2017-10-03 11:41:00,4.33,383.0,390.5,-0.95,28.0
2017-10-03 11:42:00,4.3450003,383.5,390.5,-1.0,27.5
2017-10-03 11:43:00,4.415,384.0,392.0,-0.9,29.0
2017-10-03 11:44:00,4.34,384.0,391.5,-0.85,28.5
2017-10-03 11:45:00,4.48,383.5,392.0,-0.9,29.0
2017-10-03 11:46:00,4.3500004,384.0,391.5,-0.9,29.0
2017-10-03 11:47:00,4.585,383.5,392.5,-0.9,30.0
2017-10-03 11:48:00,4.605,383.0,391.5,-1.0,30.0
2017-10-03 11:49:00,4.42,382.5,390.0,-0.95,28.5
2017-10-03 11:50:00,4.35,383.0,390.0,-1.0,28.0
2017-10-03 11:51:00,4.37,383.0,390.5,-0.9,27.5
2017-10-03 11:52:00,4.5,382.5,390.5,-0.9,28.5
2017-10-03 11:53:00,4.4300003,383.5,391.5,-1.05,28.0
2017-10-03 11:54:00,4.505,384.0,391.5,-0.95,29.0
2017-10-03 11:55:00,4.3450003,383.5,391.0,-1.0,28.0
2017-10-03 11:56:00,4.335,383.5,390.5,-0.95,28.0
2017-10-03 11:57:00,4.355,383.0,390.0,-0.9,28.5
2017-10-03 11:58:00,4.2799997,384.0,390.5,-0.9,27.5
2017-10-03 11:59:00,4.4300003,383.0,390.5,-0.75,28.5
2017-10-03 12:00:00,4.41,383.0,390.0,-0.8,28.0
2017-10-03 12:01:00,4.48,382.0,390.0,-0.8,28.0
2017-10-03 12:02:00,4.385,382.5,389.0,-0.7,27.0
2017-10-03 12:03:00,4.3599997,382.5,390.5,-0.75,28.5
2017-10-03 12:04:00,4.4,383.5,392.0,-0.65,30.0
2017-10-03 12:05:00,4.455,383.0,391.5,-0.65,30.0
2017-10-03 12:06:00,4.4049997,383.0,391.0,-0.6,29.5
2017-10-03 12:07:00,4.515,382.5,390.0,-0.79999995,28.5
2017-10-03 12:08:00,4.51,381.5,389.0,-0.7,28.0
2017-10-03 12:09:00,4.26,382.5,391.0,-0.8,29.5
2017-10-03 12:10:00,4.135,383.5,391.5,-0.85,29.5
2017-10-03 12:11:00,4.2349997,383.0,391.5,-0.85,29.5
2017-10-03 12:12:00,4.025,386.5,395.0,-0.65,30.5
2017-10-03 12:13:00,4.31,385.5,395.0,-0.5,31.5
2017-10-03 12:14:00,4.025,385.5,393.5,-0.4,29.5
2017-10-03 12:15:00,4.02,385.0,393.0,-0.65,29.0
2017-10-03 12:16:00,4.005,384.5,393.5,-0.70000005,30.0
2017-10-03 12:17:00,3.84,386.0,396.5,-0.85,31.5
2017-10-03 12:18:00,3.81,388.0,398.5,-0.9,32.5
2017-10-03 12:19:00,3.9,386.5,398.5,-1.0,34.0
2017-10-03 12:20:00,3.87,388.0,401.0,-1.1,35.0
2017-10-03 12:21:00,4.065,384.0,395.0,-0.9,33.0
2017-10-03 12:22:00,3.775,386.5,398.0,-0.8,33.0
2017-10-03 12:23:00,3.545,391.0,405.5,-0.79999995,36.5
2017-10-03 12:24:00,3.8,386.5,398.5,-0.70000005,33.5
2017-10-03 12:25:00,3.8649998,389.0,401.0,-0.70000005,35.0
2017-10-03 12:26:00,3.9299998,389.5,403.5,-0.7,36.0
2017-10-03 12:27:00,3.88,390.5,405.5,-0.75,37.0
2017-10-03 12:28:00,4.18,384.0,399.0,-0.65,37.5
2017-10-03 12:29:00,4.145,386.0,400.5,-0.55,37.0
2017-10-03 12:30:00,4.2650003,387.0,401.5,-0.6,37.5
2017-10-03 12:31:00,3.955,386.5,402.0,-0.45,38.5
2017-10-03 12:32:00,3.79,390.5,406.0,-0.5,38.0
2017-10-03 12:33:00,3.4,400.0,416.5,-0.35000002,38.5
2017-10-03 12:34:00,3.335,403.0,421.0,-0.4,39.5
2017-10-03 12:35:00,3.345,401.0,418.0,-0.45,39.0
2017-10-03 12:36:00,3.3400002,401.5,418.5,-0.55,39.0
2017-10-03 12:37:00,3.19,405.0,422.0,-0.5,39.0
2017-10-03 12:38:00,3.155,403.5,422.0,-0.55,41.0
2017-10-03 12:39:00,3.27,403.5,421.5,-0.55,40.0
2017-10-03 12:40:00,3.51,396.0,412.5,-0.6,38.5
2017-10-03 12:41:00,3.535,396.5,413.5,-0.65,38.5
2017-10-03 12:42:00,3.45,399.5,415.0,-0.70000005,38.5
2017-10-03 12:43:00,3.295,403.5,420.5,-0.65,39.0
2017-10-03 12:44:00,3.32,403.0,419.0,-0.79999995,38.5
2017-10-03 12:45:00,3.3449998,402.5,418.5,-0.75,38.5
2017-10-03 12:46:00,3.3,402.5,418.0,-0.79999995,38.5
2017-10-03 12:47:00,3.5300002,395.5,411.0,-0.75,37.5
2017-10-03 12:48:00,3.2849998,404.0,420.5,-0.8,39.5
2017-10-03 12:49:00,3.33,402.5,418.5,-0.8,38.5
2017-10-03 12:50:00,3.33,403.5,420.5,-0.8,40.0
2017-10-03 12:51:00,3.295,404.0,421.0,-0.8,39.0
2017-10-03 12:52:00,3.335,403.0,420.0,-0.79999995,39.0
2017-10-03 12:53:00,3.255,403.0,422.0,-0.85,41.0
2017-10-03 12:54:00,3.18,403.5,423.0,-0.79999995,41.5
2017-10-03 12:55:00,3.08,405.5,427.0,-0.65,43.5
2017-10-03 12:56:00,3.0900002,404.5,425.0,-0.8,42.5
2017-10-03 12:57:00,2.95,406.5,429.0,-0.8,44.5
2017-10-03 12:58:00,2.97,407.0,430.5,-0.85,45.0
2017-10-03 12:59:00,3.085,404.0,424.5,-0.70000005,42.5
2017-10-03 13:00:00,3.11,403.5,423.5,-0.8,42.0
2017-10-03 13:01:00,3.0549998,403.5,424.0,-0.7,42.5
2017-10-03 13:02:00,2.9450002,406.0,429.0,-0.79999995,44.5
2017-10-03 13:03:00,3.0149999,403.5,425.0,-0.8,43.5
2017-10-03 13:04:00,3.13,403.5,424.0,-0.79999995,42.5
2017-10-03 13:05:00,2.98,405.5,427.0,-0.85,43.5
2017-10-03 13:06:00,3.13,403.5,422.5,-0.75,41.5
2017-10-03 13:07:00,3.13,404.0,422.0,-0.79999995,40.0
2017-10-03 13:08:00,3.0949998,404.5,423.0,-0.85,40.5
2017-10-03 13:09:00,3.13,405.0,423.0,-0.85,40.0
2017-10-03 13:10:00,3.1750002,404.5,421.5,-0.70000005,39.0
2017-10-03 13:11:00,3.19,403.5,420.5,-0.85,39.0
2017-10-03 13:12:00,3.315,400.0,417.5,-0.75,39.5
2017-10-03 13:13:00,3.6,394.0,409.5,-0.85,37.5
2017-10-03 13:14:00,3.51,397.5,412.5,-0.9,37.0
2017-10-03 13:15:00,3.71,394.0,407.5,-0.75,36.0
2017-10-03 13:16:00,3.6,391.0,407.0,-0.8,38.0
2017-10-03 13:17:00,3.6799998,390.0,405.5,-0.9,37.5
2017-10-03 13:18:00,3.625,394.5,409.5,-0.8,37.5
2017-10-03 13:19:00,3.5,396.0,412.0,-0.7,38.0
2017-10-03 13:20:00,3.395,400.5,416.5,-0.79999995,38.0
2017-10-03 13:21:00,3.5149999,394.5,411.0,-0.8,38.5
2017-10-03 13:22:00,3.505,396.0,412.5,-0.85,38.0
2017-10-03 13:23:00,3.9250002,385.5,401.0,-0.70000005,38.0
2017-10-03 13:24:00,3.77,392.5,407.5,-0.75,37.0
2017-10-03 13:25:00,3.645,392.5,409.0,-0.75,38.5
2017-10-03 13:26:00,4.09,390.5,404.5,-0.65,36.0
2017-10-03 13:27:00,4.035,391.0,405.5,-0.75,37.0
2017-10-03 13:28:00,3.8249998,393.5,407.5,-0.65,36.0
2017-10-03 13:29:00,3.755,391.5,410.0,-0.85,41.5
2017-10-03 13:30:00,3.4650002,391.5,412.5,-0.75,43.0
2017-10-03 13:31:00,3.5349998,391.5,413.0,-0.75,43.5
2017-10-03 13:32:00,3.61,390.5,412.0,-0.75,43.5
2017-10-03 13:33:00,3.715,392.5,411.0,-0.65,40.5
